id,and_ones,assist_percentage,assists,block_percentage,blocking_fouls,blocks,box_plus_minus,center_percentage,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,dunks,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,lost_ball_turnovers,minutes_played,nationality,net_plus_minus,offensive_box_plus_minus,offensive_fouls,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,on_court_plus_minus,other_turnovers,passing_turnovers,percentage_field_goals_as_dunks,percentage_of_three_pointers_from_corner,percentage_shots_three_pointers,percentage_shots_two_pointers,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,player_id,point_guard_percentage,points,points_generated_by_assists,position,power_forward_percentage,salary,shooting_distance,shooting_fouls,shooting_fouls_drawn,shooting_guard_percentage,shots_blocked,small_forward_percentage,steal_percentage,steals,take_fouls,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_point_shot_percentage_from_corner,three_pointers,three_pointers_assisted_percentage,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,two_pointers_assisted_percentage,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,birth_date,name,year,age
jacksju01 Career,,8.2,268.0,0.7,,39.0,-2.8,0,-1.0,11.9,508.0,2.5,,0.507,1427.0,0.418,0.391,0.475,0.713,0.43,613.0,0.139,198.0,0.798,158.0,244.0,61.0,4.0,0.0,6-8,,4656.0,United States of America,,-1.7,,2.5,110.0,2.9,,,,,,,,0.055,0.109,0.18,0.173,278.0,10.2,jacksju01,0,1605.0,,PF,0,8454360.0,15.9,,,0,,0,0.9,88.0,,,0.482,688.0,0.321,,221.0,,7.1,618.0,0.53,6.9,112.0,739.0,0.53,392.0,,15.1,-0.9,220,5.4,0.056,1995-03-28,Justin Jackson,Career,
kiddgmi01 Career,,7.5,515.0,2.3,,304.0,-1.8,0,0.2,17.6,1717.0,11.5,,0.478,3085.0,0.344,0.405,0.315,0.623,0.474,1462.0,0.362,1116.0,0.715,798.0,446.0,356.0,6.0,0.0,6-6,,10978.0,United States of America,,-2.0,,7.0,703.0,9.6,,,,,,,,0.242,0.087,0.163,0.473,956.0,13.4,kiddgmi01,0,3750.0,,PF,0,72760924.0,8.2,,,0,,0,1.4,296.0,,,0.033,103.0,0.272,,28.0,,12.2,2420.0,0.524,10.1,400.0,2982.0,0.481,1434.0,,16.2,0.6,232,21.0,0.092,1993-09-26,Michael Kidd-Gilchrist,Career,
klebima01 Career,,6.4,251.0,3.7,,235.0,0.2,0,0.5,16.1,823.0,5.5,,0.571,1386.0,0.366,0.4,0.482,0.682,0.464,643.0,0.185,257.0,0.817,210.0,249.0,101.0,1.0,0.0,6-10,,5493.0,Germany,,-0.3,,5.9,303.0,7.9,,,,,,,,0.03,0.047,0.081,0.266,510.0,13.1,klebima01,0,1793.0,,PF,0,10193857.0,16.2,,,0,,0,0.9,102.0,,,0.577,800.0,0.371,,297.0,,11.0,1126.0,0.598,9.6,160.0,586.0,0.59,346.0,,13.2,3.0,240,13.4,0.117,1992-01-29,Maxi Kleber,Career,
leeco01 Career,,9.6,1353.0,0.8,,213.0,-0.6,0,0.4,9.1,1763.0,18.4,,0.518,6567.0,0.425,0.435,0.374,0.624,0.451,2961.0,0.173,1134.0,0.853,967.0,811.0,518.0,10.0,1.0,6-5,,21938.0,United States of America,,-1.0,,1.9,364.0,20.9,,,,,,,,0.226,0.124,0.096,0.211,1339.0,12.2,leeco01,0,7765.0,,SG,0,75428153.0,15.2,,,0,,0,1.9,809.0,,,0.344,2259.0,0.388,,876.0,,5.5,2127.0,0.549,9.7,762.0,4308.0,0.484,2085.0,,16.1,7.9,215,39.3,0.086,1985-10-03,Courtney Lee,Career,
marjabo01 Career,,9.1,133.0,2.9,,86.0,2.8,0,-0.3,29.4,664.0,3.9,,0.577,1013.0,0.343,0.415,0.419,0.755,0.574,581.0,0.469,475.0,0.768,365.0,251.0,24.0,0.0,0.0,7-4,,2421.0,Serbia,,3.1,,16.2,355.0,8.0,,,,,,,,0.035,0.105,0.346,0.484,294.0,25.9,marjabo01,0,1535.0,,C,0,25700000.0,5.3,,,0,,0,1.1,53.0,,,0.031,31.0,0.258,,8.0,,22.8,1019.0,0.628,12.4,173.0,982.0,0.584,573.0,,25.1,2.9,290,11.9,0.236,1988-08-15,Boban Marjanović,Career,
porzikr01 Career,,7.7,391.0,5.3,,537.0,1.2,0,-0.1,20.9,1647.0,10.4,,0.498,4143.0,0.416,0.425,0.365,0.662,0.439,1819.0,0.276,1143.0,0.806,921.0,271.0,270.0,10.0,0.0,7-3,,8434.0,Latvia,,1.3,,6.0,460.0,9.4,,,,,,,,0.12,0.198,0.157,0.196,853.0,19.1,porzikr01,0,5048.0,,C,0,45935094.0,14.6,,,0,,0,1.1,188.0,,,0.329,1363.0,0.359,,489.0,,13.5,2107.0,0.543,9.0,461.0,2780.0,0.478,1330.0,,26.5,6.9,240,19.8,0.113,1995-08-02,Kristaps Porziņģis,Career,
poweldw01 Career,,8.1,390.0,2.1,,183.0,1.2,0,0.9,18.6,1236.0,9.0,,0.586,1977.0,0.317,0.343,0.351,0.768,0.559,1106.0,0.47,930.0,0.741,689.0,402.0,97.0,3.0,0.0,6-10,,7408.0,Canada,,0.3,,8.5,577.0,18.2,,,,,,,,0.113,0.035,0.127,0.538,854.0,17.7,poweldw01,0,3007.0,,C,0,38621145.0,8.5,,,0,,0,1.8,268.0,,,0.186,367.0,0.289,,106.0,,13.5,1813.0,0.63,10.0,265.0,1610.0,0.621,1000.0,,16.0,6.0,240,27.2,0.176,1991-07-20,Dwight Powell,Career,
reavejo02 Career,,14.2,3.0,0.0,,0.0,-9.9,0,-4.0,7.4,2.0,0.0,,0.333,9.0,,0.0,,0.6,0.333,3.0,0.222,2.0,1.0,2.0,4.0,0.0,0.0,0.0,6-4,,28.0,United States of America,,-5.9,,3.8,1.0,0.0,,,,,,,,0.0,0.222,0.0,0.556,5.0,5.8,reavejo02,0,8.0,,SF,0,0.0,8.4,,,0,,0,0.0,0.0,,,0.222,2.0,0.0,,0.0,,5.6,3.0,0.405,0.0,0.0,7.0,0.429,3.0,,15.1,-0.1,214,0.0,0.031,1997-06-04,Josh Reaves,Career,
wrighde01 Career,,21.5,963.0,1.6,,118.0,2.2,0,1.6,12.7,752.0,8.3,,0.504,1894.0,0.25,0.282,0.353,0.626,0.451,855.0,0.29,550.0,0.789,434.0,308.0,54.0,13.0,1.0,6-5,,6452.0,United States of America,,0.5,,4.2,244.0,9.5,,,,,,,,0.025,0.045,0.228,0.395,360.0,15.9,wrighde01,0,2343.0,,PG,0,16742422.0,10.7,,,0,,0,2.6,338.0,,,0.307,581.0,0.343,,199.0,,8.5,996.0,0.548,13.0,318.0,1313.0,0.5,656.0,,16.6,6.8,185,17.8,0.133,1992-04-26,Delon Wright,Career,
antetgi01 Career,,23.4,2543.0,3.4,,745.0,5.3,0,1.9,24.3,4220.0,29.2,,0.551,8131.0,0.354,0.353,0.346,0.732,0.529,4305.0,0.484,3938.0,0.717,2825.0,570.0,505.0,12.0,0.0,6-11,,18564.0,Greece,,3.3,,5.8,964.0,42.4,,,,,,,,0.114,0.071,0.164,0.496,1713.0,23.5,antetgi01,0,11792.0,,PF,0,81087052.0,8.6,,,0,,0,1.8,670.0,,,0.153,1247.0,0.286,,357.0,,15.3,5184.0,0.598,14.0,1612.0,6884.0,0.574,3948.0,,27.1,34.1,242,71.6,0.185,1994-12-06,Giannis Antetokounmpo,Career,
antetth01 Career,,12.6,43.0,1.8,,9.0,-1.9,0,0.5,12.4,56.0,0.6,,0.574,129.0,0.5,0.5,0.167,0.723,0.55,71.0,0.302,39.0,0.436,17.0,55.0,3.0,3.0,0.0,6-6,,451.0,Greece,,-2.4,,10.7,45.0,0.3,,,,,,,,0.016,0.031,0.093,0.643,60.0,13.0,antetth01,0,165.0,,SF,0,1551585.0,8.3,,,0,,0,1.9,18.0,,,0.217,28.0,0.214,,6.0,,11.6,101.0,0.564,19.8,36.0,101.0,0.644,65.0,,16.8,0.0,219,0.9,0.097,1992-07-18,Thanasis Antetokounmpo,Career,
bendedr01 Career,,8.9,237.0,2.3,,106.0,-4.0,0,-0.7,17.7,607.0,1.8,,0.497,934.0,0.161,0.25,0.366,0.658,0.399,373.0,0.139,130.0,0.654,85.0,187.0,67.0,0.0,0.0,7-0,,3755.0,Bosnia and Herzegovina,,-3.3,,3.2,113.0,-1.3,,,,,,,,0.033,0.017,0.108,0.234,372.0,7.6,bendedr01,0,1014.0,,"C,PF",0,15274956.0,16.7,,,0,,0,0.7,54.0,,,0.607,567.0,0.323,,183.0,,10.4,720.0,0.512,16.9,202.0,367.0,0.518,190.0,,13.5,-1.9,225,0.5,0.006,1997-11-17,Dragan Bender,Career,
bledser01 Career,,26.5,3220.0,1.4,,314.0,1.8,0,0.6,12.3,2128.0,21.2,,0.506,7404.0,0.367,0.407,0.362,0.656,0.455,3366.0,0.335,2483.0,0.788,1957.0,675.0,512.0,14.0,0.0,6-1,,18845.0,United States of America,,1.3,,3.2,531.0,22.4,,,,,,,,0.145,0.087,0.145,0.323,1368.0,17.5,bledser01,0,9447.0,,PG,0,91801423.0,12.9,,,0,,0,2.5,936.0,,,0.302,2237.0,0.339,,758.0,,7.8,2659.0,0.556,16.9,1725.0,5167.0,0.505,2608.0,,23.5,18.1,214,43.6,0.111,1989-12-09,Eric Bledsoe,Career,
brownst02 Career,,8.5,225.0,1.0,,40.0,-2.1,0,0.3,16.8,588.0,4.7,,0.517,1052.0,0.239,0.478,0.31,0.597,0.421,443.0,0.122,128.0,0.797,102.0,207.0,23.0,6.0,0.0,6-5,,3620.0,United States of America,,-2.4,,3.6,122.0,1.0,,,,,,,,0.044,0.044,0.11,0.274,308.0,10.2,brownst02,0,1190.0,,SF,0,3812377.0,15.7,,,0,,0,1.6,120.0,,,0.529,556.0,0.363,,202.0,,10.3,710.0,0.537,11.8,148.0,496.0,0.486,241.0,,14.8,-0.1,219,5.8,0.076,1995-02-10,Sterling Brown,Career,
connapa01 Career,,10.2,417.0,1.5,,97.0,-0.2,0,0.5,14.0,761.0,6.8,,0.546,1392.0,0.246,0.342,0.336,0.686,0.445,619.0,0.118,164.0,0.787,129.0,325.0,13.0,2.0,0.0,6-5,,5403.0,United States of America,,-0.7,,4.4,222.0,6.0,,,,,,,,0.041,0.027,0.081,0.286,367.0,11.4,connapa01,0,1648.0,,SG,0,6235161.0,16.5,,,0,,0,1.0,119.0,,,0.565,786.0,0.358,,281.0,,9.4,983.0,0.563,10.7,175.0,606.0,0.558,338.0,,12.9,2.4,209,12.8,0.113,1993-01-06,Pat Connaughton,Career,
divindo01 Career,,13.4,318.0,1.0,,35.0,0.3,0,1.3,15.0,484.0,5.3,,0.528,1052.0,0.452,0.391,0.286,0.644,0.436,459.0,0.137,144.0,0.715,103.0,137.0,68.0,4.0,0.0,6-4,,3130.0,United States of America,,-0.9,,4.7,137.0,2.1,,,,,,,,0.04,0.044,0.087,0.301,218.0,13.1,divindo01,0,1213.0,,SG,0,5386800.0,16.1,,,0,,0,2.2,147.0,,,0.529,556.0,0.345,,192.0,,10.1,621.0,0.544,13.2,169.0,496.0,0.538,267.0,,17.1,1.9,203,7.3,0.112,1997-01-31,Donte DiVincenzo,Career,
hillge01 Career,,18.2,2547.0,0.8,,218.0,1.4,0,0.8,9.9,1987.0,26.7,,0.529,6875.0,0.38,0.426,0.422,0.659,0.458,3147.0,0.291,1999.0,0.804,1607.0,799.0,463.0,21.0,0.0,6-4,,22111.0,United States of America,,0.6,,2.4,472.0,39.8,,,,,,,,0.16,0.106,0.126,0.237,1615.0,15.1,hillge01,0,8883.0,,PG,0,94465307.0,14.9,,,0,,0,1.7,727.0,,,0.372,2556.0,0.384,,982.0,,6.2,2459.0,0.573,11.4,997.0,4319.0,0.501,2165.0,,17.9,19.2,188,66.5,0.144,1986-05-04,George Hill,Career,
ilyaser01 Career,,7.8,905.0,1.2,,290.0,-0.1,0,-0.3,19.2,3243.0,23.5,,0.505,6995.0,0.435,0.381,0.335,0.592,0.443,3102.0,0.227,1585.0,0.776,1230.0,811.0,423.0,5.0,0.0,6-9,,18820.0,Turkey,,0.2,,8.1,1391.0,24.9,,,,,,,,0.176,0.082,0.103,0.3,1967.0,15.4,ilyaser01,0,8299.0,,PF,0,67816207.0,13.9,,,0,,0,1.5,550.0,,,0.339,2370.0,0.365,,865.0,,13.6,4634.0,0.539,9.2,784.0,4625.0,0.484,2237.0,,19.9,8.9,235,48.4,0.123,1987-05-15,Ersan İlyasova,Career,
korveky01 Career,,10.4,2114.0,1.0,,403.0,0.6,0,0.1,11.9,3298.0,30.5,,0.574,9277.0,0.45,0.42,0.365,0.613,0.442,4103.0,0.159,1479.0,0.877,1297.0,1232.0,423.0,3.0,0.0,6-7,,31183.0,United States of America,,0.5,,1.3,345.0,42.9,,,,,,,,0.233,0.071,0.022,0.058,2522.0,12.8,korveky01,0,11953.0,,SF,0,82712208.0,20.9,,,0,,0,1.3,804.0,,,0.616,5715.0,0.429,,2450.0,,6.7,3643.0,0.602,11.5,1290.0,3562.0,0.464,1653.0,,16.2,20.7,212,73.4,0.113,1981-03-17,Kyle Korver,Career,
lopezbr01 Career,,8.5,1222.0,4.7,,1474.0,1.3,0,0.0,15.6,3520.0,27.7,,0.521,10650.0,0.391,0.43,0.465,0.665,0.493,5248.0,0.312,3322.0,0.794,2639.0,830.0,792.0,0.0,0.0,7-0,,25216.0,United States of America,,1.4,,7.7,1719.0,40.8,,,,,,,,0.115,0.126,0.286,0.307,2211.0,19.3,lopezbr01,0,13739.0,,C,0,133179511.0,10.2,,,0,,0,1.0,485.0,,,0.167,1779.0,0.34,,604.0,,11.6,5239.0,0.567,10.7,1450.0,8871.0,0.524,4644.0,,24.0,21.1,282,68.5,0.13,1988-04-01,Brook Lopez,Career,
lopezro01 Career,,5.9,725.0,4.0,,999.0,-1.1,0,-0.6,13.3,2378.0,16.6,,0.535,6015.0,0.415,0.383,0.462,0.663,0.531,3195.0,0.272,1635.0,0.747,1221.0,876.0,594.0,1.0,0.0,7-0,,19491.0,United States of America,,-0.4,,11.4,2009.0,29.9,,,,,,,,0.095,0.099,0.348,0.429,1711.0,15.9,lopezro01,0,7662.0,,C,0,84159944.0,6.3,,,0,,0,0.5,212.0,,,0.028,171.0,0.298,,51.0,,12.4,4387.0,0.569,12.5,963.0,5844.0,0.538,3144.0,,17.5,4.6,281,46.5,0.115,1988-04-01,Robin Lopez,Career,
masonfr01 Career,,24.5,272.0,0.9,,15.0,-2.7,0,-1.1,11.2,160.0,1.1,,0.438,624.0,0.408,0.375,0.354,0.514,0.396,247.0,0.314,196.0,0.755,148.0,103.0,3.0,4.0,0.0,5-11,,1616.0,United States of America,,-1.6,,2.9,44.0,0.1,,,,,,,,0.157,0.09,0.181,0.29,124.0,12.8,masonfr01,0,695.0,,PG,0,2562627.0,13.0,,,0,,0,1.7,55.0,,,0.282,176.0,0.301,,53.0,,6.9,204.0,0.489,14.1,117.0,448.0,0.433,194.0,,22.3,-0.3,190,1.2,0.035,1994-04-03,Frank Mason III,Career,
matthwe02 Career,,10.3,1734.0,0.5,,168.0,0.0,0,0.1,8.9,2048.0,21.2,,0.522,8554.0,0.371,0.395,0.406,0.592,0.422,3612.0,0.233,1990.0,0.824,1640.0,830.0,734.0,16.0,0.0,6-4,,26004.0,United States of America,,-0.1,,1.8,417.0,31.0,,,,,,,,0.1,0.082,0.108,0.185,1776.0,12.8,matthwe02,0,10570.0,,SG,0,106293346.0,16.9,,,0,,0,1.7,849.0,,,0.525,4492.0,0.38,,1706.0,,5.3,2465.0,0.56,9.7,1018.0,4062.0,0.469,1906.0,,18.1,12.9,220,52.2,0.096,1986-10-14,Wesley Matthews,Career,
middlkh01 Career,,17.4,1971.0,0.5,,104.0,0.7,0,-0.2,14.1,2332.0,18.0,,0.529,7382.0,0.45,0.481,0.427,0.626,0.461,3404.0,0.235,1732.0,0.876,1518.0,561.0,486.0,9.0,0.0,6-7,,17751.0,United States of America,,0.8,,2.1,341.0,25.5,,,,,,,,0.192,0.178,0.134,0.154,1455.0,16.5,middlkh01,0,9329.0,,SF,0,90081167.0,15.6,,,0,,0,1.9,692.0,,,0.343,2531.0,0.396,,1003.0,,8.2,2673.0,0.573,12.1,1116.0,4851.0,0.495,2401.0,,22.9,11.9,222,43.5,0.118,1991-08-12,Khris Middleton,Career,
willima02 Career,,7.2,1373.0,1.5,,577.0,-0.4,0,-0.1,16.3,4270.0,28.9,,0.502,8872.0,0.412,0.358,0.414,0.612,0.443,3928.0,0.288,2554.0,0.808,2063.0,1072.0,828.0,15.0,2.0,6-8,,30159.0,United States of America,,-0.3,,4.8,1276.0,36.3,,,,,,,,0.228,0.064,0.129,0.253,2155.0,13.6,willima02,0,10965.0,,PF,0,124173043.0,14.4,,,0,,0,1.4,824.0,,,0.326,2894.0,0.361,,1046.0,,10.5,5546.0,0.548,9.3,1021.0,5978.0,0.482,2882.0,,16.6,12.3,237,65.1,0.104,1986-06-19,Marvin Williams,Career,
wilsodj01 Career,,7.6,87.0,1.9,,34.0,-2.9,0,0.0,19.7,305.0,2.3,,0.497,470.0,0.355,0.378,0.396,0.635,0.411,193.0,0.16,75.0,0.587,44.0,125.0,4.0,1.0,0.0,6-10,,1500.0,United States of America,,-3.0,,4.7,66.0,0.0,,,,,,,,0.066,0.079,0.113,0.221,150.0,9.8,wilsodj01,0,511.0,,PF,0,7630440.0,16.4,,,0,,0,0.8,26.0,,,0.521,245.0,0.331,,81.0,,12.6,371.0,0.508,11.3,64.0,225.0,0.498,112.0,,15.8,-0.3,231,2.3,0.074,1996-02-19,D.J. Wilson,Career,
adamsja01 Career,,19.6,67.0,1.0,,5.0,-4.9,0,-0.7,12.5,52.0,0.2,,0.436,118.0,0.5,0.333,0.083,0.467,0.331,39.0,0.076,9.0,0.778,7.0,41.0,1.0,1.0,0.0,6-0,,446.0,United States of America,,-4.2,,2.5,11.0,-0.2,,,,,,,,0.051,0.076,0.102,0.127,46.0,7.0,adamsja01,0,110.0,,,0,500210.0,19.5,,,0,,0,1.5,14.0,,,0.644,76.0,0.329,,25.0,,7.4,63.0,0.451,18.7,28.0,42.0,0.333,14.0,,13.7,-0.3,225,0.0,0.001,1996-05-04,Jaylen Adams,Career,
anthoca01 Career,,14.9,3325.0,1.1,,585.0,1.4,0,-1.2,15.2,5538.0,35.9,,0.483,21663.0,0.415,0.407,0.347,0.589,0.447,9691.0,0.349,7568.0,0.813,6152.0,1166.0,1117.0,45.0,0.0,6-7,,41171.0,United States of America,,2.6,,5.3,1912.0,67.9,,,,,,,,0.272,0.147,0.081,0.299,3332.0,19.8,anthoca01,0,27062.0,,PF,0,262088584.0,12.9,,,0,,0,1.4,1167.0,,,0.201,4355.0,0.351,,1528.0,,10.2,7450.0,0.541,10.6,2977.0,17308.0,0.472,8163.0,,30.2,35.7,238,103.8,0.121,1984-05-29,Carmelo Anthony,Career,
