,assist_percentage,assists,block_percentage,blocks,box_plus_minus,defensive_box_plus_minus,defensive_rebound_percentage,defensive_rebounds,defensive_win_shares,effective_field_goal_percentage,field_goal_attempts,field_goal_perc_sixteen_foot_plus_two_pointers,field_goal_perc_ten_to_sixteen_feet,field_goal_perc_three_to_ten_feet,field_goal_perc_zero_to_three_feet,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,games_played,games_started,half_court_heaves,half_court_heaves_made,height,minutes_played,nationality,offensive_box_plus_minus,offensive_rebound_percentage,offensive_rebounds,offensive_win_shares,percentage_sixteen_foot_plus_two_pointers,percentage_ten_to_sixteen_footers,percentage_three_to_ten_footers,percentage_zero_to_three_footers,personal_fouls,player_efficiency_rating,player_id,points,position,salary,shooting_distance,steal_percentage,steals,team_abbreviation,three_point_attempt_rate,three_point_attempts,three_point_percentage,three_pointers,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_attempts,two_point_percentage,two_pointers,usage_percentage,value_over_replacement_player,weight,win_shares,win_shares_per_48_minutes,birth_date,name,year,age,avg_salary,years_played,year_list,current_player,contract_total,contract_length,current_salary,current_avg_salary,current_team
28,9.4,80.0,2.8,44.0,-1.0,0.2,20.4,254.0,1.5,0.53,481.0,0.36200000000000004,0.373,0.382,0.722,0.53,255.0,0.314,151.0,0.669,101.0,75.0,21.0,0.0,0.0,84,1421.0,United States of America,-1.2,7.0,85.0,1.4,0.098,0.12300000000000001,0.326,0.449,147.0,16.3,caulewi01,611.0,C,3551160.0,5.9,1.9,53.0,SAC,0.004,2.0,0.0,0.0,13.8,339.0,0.5579999999999999,11.2,69.0,479.0,0.532,255.0,19.7,0.3,240,2.9,0.1,1993-08-18,Willie Cauley-Stein,2017,23.33333333333333,591860.0,6,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,8200000.0,2.0,4000000.0,4100000.0,DAL
29,13.7,172.0,3.1,67.0,-0.1,0.3,22.0,379.0,2.2,0.504,773.0,0.434,0.28800000000000003,0.33899999999999997,0.6759999999999999,0.502,388.0,0.32,247.0,0.619,153.0,73.0,58.0,3.0,0.0,84,2044.0,United States of America,-0.4,7.0,131.0,1.7,0.146,0.076,0.301,0.45899999999999996,185.0,17.6,caulewi01,932.0,C,3704160.0,6.2,1.9,77.0,SAC,0.016,12.0,0.25,3.0,14.2,510.0,0.529,11.0,109.0,761.0,0.506,385.0,21.8,1.0,240,3.9,0.092,1993-08-18,Willie Cauley-Stein,2018,24.33333333333333,617360.0,6,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,8200000.0,2.0,4000000.0,4100000.0,DAL
30,12.3,194.0,2.0,51.0,1.2,1.1,23.7,497.0,2.9,0.557,741.0,0.353,0.354,0.31,0.7140000000000001,0.556,412.0,0.34299999999999997,254.0,0.551,140.0,81.0,81.0,1.0,0.0,84,2213.0,United States of America,0.2,8.2,181.0,3.8,0.069,0.065,0.27,0.594,227.0,18.0,caulewi01,965.0,C,4696875.0,4.5,2.0,96.0,SAC,0.003,2.0,0.5,1.0,15.8,678.0,0.5660000000000001,9.0,84.0,739.0,0.556,411.0,17.5,1.8,240,6.7,0.146,1993-08-18,Willie Cauley-Stein,2019,25.33333333333333,782812.5,6,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,8200000.0,2.0,4000000.0,4100000.0,DAL
31,9.9,70.0,5.0,61.0,0.5,1.7,23.3,231.0,1.5,0.579,302.0,0.188,0.28600000000000003,0.389,0.787,0.579,175.0,0.21899999999999997,66.0,0.606,40.0,54.0,39.0,0.0,0.0,84,1097.0,United States of America,-1.2,8.0,84.0,1.5,0.106,0.09300000000000001,0.23800000000000002,0.56,121.0,17.0,caulewi01,390.0,C,2177483.0,5.4,2.1,49.0,TOT,0.003,1.0,0.0,0.0,15.5,315.0,0.589,10.8,40.0,301.0,0.581,175.0,14.4,0.7,240,2.9,0.128,1993-08-18,Willie Cauley-Stein,2020,26.33333333333333,362913.83333333326,6,"['2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,8200000.0,2.0,4000000.0,4100000.0,DAL
36,15.6,1.0,0.0,0.0,-23.1,-3.0,27.7,2.0,0.0,0.0,3.0,0.0,,,,0.0,0.0,0.0,0.0,,0.0,2.0,0.0,0.0,0.0,74,8.0,United States of America,-20.1,0.0,0.0,-0.1,0.667,0.0,0.0,0.0,2.0,-11.4,curryse01,0.0,SG,100000.0,22.7,0.0,0.0,PHO,0.33299999999999996,1.0,0.0,0.0,13.7,2.0,0.0,0.0,0.0,2.0,0.0,0.0,16.5,0.0,185,0.0,-0.298,1990-08-23,Seth Curry,2015,24.33333333333333,12500.0,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2018-19', '2019-20', '2020-21', '2017-18']",True,24558140.0,3.0,7813953.0,8186046.666666668,
37,14.2,67.0,0.4,3.0,-0.2,-0.9,7.9,51.0,0.2,0.5670000000000001,224.0,0.364,0.563,0.39399999999999996,0.7,0.455,102.0,0.24100000000000002,54.0,0.833,45.0,44.0,9.0,1.0,0.0,74,692.0,United States of America,0.7,1.4,9.0,1.2,0.196,0.071,0.147,0.08900000000000001,41.0,13.8,curryse01,299.0,SG,947276.0,17.7,1.5,22.0,SAC,0.496,111.0,0.45,50.0,4.7,60.0,0.603,12.7,36.0,113.0,0.46,52.0,17.4,0.3,185,1.4,0.09699999999999999,1990-08-23,Seth Curry,2016,25.33333333333333,118409.5,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2018-19', '2019-20', '2020-21', '2017-18']",True,24558140.0,3.0,7813953.0,8186046.666666668,
38,16.0,189.0,0.3,7.0,1.2,0.4,9.3,154.0,1.7,0.578,703.0,0.424,0.516,0.584,0.637,0.48100000000000004,338.0,0.142,100.0,0.85,85.0,70.0,42.0,1.0,0.0,74,2029.0,United States of America,0.8,1.4,25.0,2.9,0.198,0.08800000000000001,0.127,0.129,126.0,15.5,curryse01,898.0,SG,2898000.0,17.3,2.0,79.0,DAL,0.45799999999999996,322.0,0.425,137.0,5.1,179.0,0.601,11.0,92.0,381.0,0.528,201.0,19.5,1.7,185,4.6,0.11,1990-08-23,Seth Curry,2017,26.33333333333333,362250.0,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2018-19', '2019-20', '2020-21', '2017-18']",True,24558140.0,3.0,7813953.0,8186046.666666668,
39,6.5,66.0,0.7,12.0,-1.0,-0.7,6.9,93.0,0.9,0.5770000000000001,465.0,0.386,0.5,0.41700000000000004,0.593,0.456,212.0,0.11199999999999999,52.0,0.846,44.0,74.0,2.0,0.0,0.0,74,1399.0,United States of America,-0.4,2.1,27.0,1.5,0.18899999999999997,0.077,0.077,0.11599999999999999,97.0,11.4,curryse01,581.0,SG,2795000.0,19.0,1.2,36.0,POR,0.54,251.0,0.45,113.0,4.6,120.0,0.595,11.1,61.0,214.0,0.46299999999999997,99.0,16.6,0.3,185,2.4,0.08199999999999999,1990-08-23,Seth Curry,2019,28.33333333333333,349375.0,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2018-19', '2019-20', '2020-21', '2017-18']",True,24558140.0,3.0,7813953.0,8186046.666666668,
40,11.6,124.0,0.5,9.0,0.8,-0.9,7.8,118.0,0.8,0.621,574.0,0.537,0.55,0.446,0.7120000000000001,0.495,284.0,0.16899999999999998,97.0,0.825,80.0,64.0,25.0,1.0,0.0,74,1576.0,United States of America,1.7,1.8,27.0,3.5,0.11699999999999999,0.105,0.129,0.091,113.0,15.5,curryse01,793.0,SG,7461380.0,18.9,1.2,38.0,DAL,0.5589999999999999,321.0,0.452,145.0,4.8,145.0,0.643,9.1,62.0,253.0,0.5489999999999999,139.0,18.4,1.2,185,4.3,0.13,1990-08-23,Seth Curry,2020,29.33333333333333,932672.5,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2018-19', '2019-20', '2020-21', '2017-18']",True,24558140.0,3.0,7813953.0,8186046.666666668,
43,31.6,429.0,0.9,25.0,3.9,0.3,21.9,477.0,2.8,0.49700000000000005,1186.0,0.42,0.377,0.44799999999999995,0.637,0.42700000000000005,506.0,0.409,485.0,0.713,346.0,72.0,72.0,14.0,1.0,79,2318.0,Slovenia,3.6,4.0,86.0,2.1,0.042,0.10300000000000001,0.212,0.209,137.0,19.6,doncilu01,1526.0,PG,6560640.0,15.5,1.6,77.0,DAL,0.433,514.0,0.327,168.0,13.0,563.0,0.545,15.0,247.0,672.0,0.503,338.0,30.5,3.4,230,4.9,0.10099999999999999,1999-02-28,Luka Dončić,2019,19.83333333333333,2186880.0,3,"['2018-19', '2019-20', '2020-21']",True,18223751.0,2.0,8049360.0,9111875.5,DAL
44,45.7,538.0,0.6,14.0,8.4,1.0,25.0,495.0,2.3,0.531,1255.0,0.47100000000000003,0.37,0.436,0.752,0.46299999999999997,581.0,0.44799999999999995,562.0,0.758,426.0,61.0,61.0,9.0,0.0,79,2047.0,Slovenia,7.4,4.1,78.0,6.5,0.013999999999999999,0.057999999999999996,0.237,0.26,153.0,27.6,doncilu01,1759.0,PG,7683360.0,14.5,1.5,62.0,DAL,0.431,541.0,0.316,171.0,14.7,573.0,0.585,14.8,260.0,714.0,0.574,410.0,36.8,5.4,230,8.8,0.207,1999-02-28,Luka Dončić,2020,20.83333333333333,2561120.0,3,"['2018-19', '2019-20', '2020-21']",True,18223751.0,2.0,8049360.0,9111875.5,DAL
46,6.0,67.0,1.4,25.0,-2.6,0.6,12.4,167.0,1.5,0.456,333.0,0.304,0.125,0.28,0.609,0.37200000000000005,124.0,0.183,61.0,0.754,46.0,81.0,35.0,3.0,0.0,79,1642.0,United States of America,-3.3,3.7,55.0,-0.1,0.069,0.024,0.075,0.261,125.0,7.7,finnedo01,350.0,PF,543471.0,16.6,1.6,52.0,DAL,0.574,191.0,0.293,56.0,7.9,222.0,0.486,11.1,45.0,142.0,0.479,68.0,11.6,-0.3,220,1.4,0.040999999999999995,1993-05-04,Dorian Finney-Smith,2017,23.58333333333333,108694.2,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,8000000.0,2.0,4000000.0,4000000.0,DAL
47,8.4,26.0,0.8,4.0,-4.6,-0.8,13.6,53.0,0.3,0.46299999999999997,121.0,0.364,0.0,0.308,0.72,0.38,46.0,0.124,15.0,0.733,11.0,21.0,13.0,0.0,0.0,79,448.0,United States of America,-3.8,5.3,22.0,-0.2,0.091,0.040999999999999995,0.107,0.207,43.0,7.6,finnedo01,123.0,PF,1312611.0,16.4,1.1,10.0,DAL,0.5539999999999999,67.0,0.299,20.0,9.3,75.0,0.48200000000000004,14.1,21.0,54.0,0.48100000000000004,26.0,15.1,-0.3,220,0.1,0.015,1993-05-04,Dorian Finney-Smith,2018,24.58333333333333,262522.2,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,8000000.0,2.0,4000000.0,4000000.0,DAL
48,6.9,95.0,1.5,36.0,-1.4,0.4,13.4,251.0,2.0,0.507,528.0,0.348,0.33299999999999996,0.298,0.6409999999999999,0.43200000000000005,228.0,0.195,103.0,0.7090000000000001,73.0,81.0,26.0,4.0,0.0,79,1985.0,United States of America,-1.8,7.5,138.0,1.2,0.044000000000000004,0.023,0.08900000000000001,0.364,186.0,11.0,finnedo01,608.0,PF,1544951.0,14.1,1.7,69.0,DAL,0.48100000000000004,254.0,0.311,79.0,10.5,389.0,0.53,11.4,74.0,274.0,0.544,149.0,14.0,0.3,220,3.3,0.079,1993-05-04,Dorian Finney-Smith,2019,25.58333333333333,308990.2,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,8000000.0,2.0,4000000.0,4000000.0,DAL
49,7.2,114.0,1.6,39.0,-0.2,-0.3,12.7,260.0,1.5,0.575,522.0,0.3,0.33299999999999996,0.361,0.659,0.466,243.0,0.207,108.0,0.722,78.0,71.0,68.0,0.0,0.0,79,2120.0,United States of America,0.1,7.3,145.0,3.3,0.019,0.006,0.069,0.326,178.0,12.3,finnedo01,678.0,PF,4000000.0,15.5,1.0,45.0,DAL,0.58,303.0,0.376,114.0,10.0,405.0,0.595,10.8,69.0,219.0,0.589,129.0,12.9,0.9,220,4.9,0.11,1993-05-04,Dorian Finney-Smith,2020,26.58333333333333,800000.0,5,"['2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,8000000.0,2.0,4000000.0,4000000.0,DAL
51,5.8,66.0,0.3,7.0,-1.8,-1.8,6.6,102.0,0.4,0.523,687.0,0.444,0.358,0.162,0.679,0.428,294.0,0.18600000000000003,128.0,0.828,106.0,81.0,1.0,2.0,0.0,77,1875.0,United States of America,0.0,1.2,19.0,2.7,0.14400000000000002,0.077,0.054000000000000006,0.204,144.0,12.7,hardati02,824.0,SG,1196760.0,17.5,1.2,44.0,NYK,0.521,358.0,0.363,130.0,3.8,121.0,0.5539999999999999,5.9,47.0,329.0,0.498,164.0,19.6,0.1,205,3.1,0.08,1992-03-16,Tim Hardaway Jr.,2014,21.75,149595.0,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,18975000.0,1.0,18975000.0,18975000.0,DAL
52,13.5,127.0,0.7,14.0,-2.8,-3.0,10.2,144.0,0.0,0.474,717.0,0.37799999999999995,0.308,0.26899999999999996,0.606,0.389,279.0,0.218,156.0,0.8009999999999999,125.0,70.0,30.0,3.0,0.0,77,1681.0,United States of America,0.2,0.8,12.0,0.8,0.166,0.054000000000000006,0.09300000000000001,0.191,119.0,12.1,hardati02,804.0,SG,1250640.0,17.4,0.6,20.0,NYK,0.494,354.0,0.342,121.0,5.4,156.0,0.512,9.5,82.0,363.0,0.435,158.0,23.8,-0.3,205,0.8,0.023,1992-03-16,Tim Hardaway Jr.,2015,22.75,156330.0,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,18975000.0,1.0,18975000.0,18975000.0,DAL
53,8.9,51.0,0.6,7.0,-0.9,0.2,9.8,79.0,1.0,0.521,265.0,0.37799999999999995,0.455,0.33299999999999996,0.7,0.43,114.0,0.21100000000000002,56.0,0.893,50.0,51.0,1.0,2.0,0.0,77,864.0,United States of America,-1.1,0.9,7.0,0.9,0.14,0.042,0.057,0.226,48.0,11.7,hardati02,326.0,SG,1304520.0,17.0,1.2,21.0,ATL,0.536,142.0,0.33799999999999997,48.0,5.4,86.0,0.563,7.4,23.0,123.0,0.537,66.0,16.2,0.2,205,1.9,0.105,1992-03-16,Tim Hardaway Jr.,2016,23.75,163065.0,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,18975000.0,1.0,18975000.0,18975000.0,DAL
54,14.3,182.0,0.6,15.0,0.5,-0.4,9.5,189.0,2.1,0.537,912.0,0.39799999999999996,0.4,0.408,0.654,0.455,415.0,0.235,214.0,0.7659999999999999,164.0,79.0,30.0,4.0,0.0,77,2154.0,United States of America,1.0,1.8,35.0,2.7,0.107,0.066,0.078,0.292,103.0,15.2,hardati02,1143.0,SG,2281605.0,15.5,1.3,55.0,ATL,0.457,417.0,0.35700000000000004,149.0,5.7,224.0,0.568,9.5,106.0,495.0,0.537,266.0,22.5,1.4,205,4.8,0.107,1992-03-16,Tim Hardaway Jr.,2017,24.75,285200.625,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,18975000.0,1.0,18975000.0,18975000.0,DAL
55,12.7,155.0,0.5,10.0,-0.6,-1.1,11.3,192.0,1.1,0.496,856.0,0.461,0.513,0.276,0.642,0.42100000000000004,360.0,0.209,179.0,0.816,146.0,57.0,54.0,2.0,0.0,77,1885.0,United States of America,0.5,1.9,32.0,1.6,0.11900000000000001,0.091,0.08900000000000001,0.222,123.0,14.4,hardati02,996.0,SG,16500000.0,16.4,1.6,62.0,NYK,0.479,410.0,0.317,130.0,6.6,224.0,0.5329999999999999,9.0,92.0,446.0,0.516,230.0,23.8,0.7,205,2.6,0.067,1992-03-16,Tim Hardaway Jr.,2018,25.75,2062500.0,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,18975000.0,1.0,18975000.0,18975000.0,DAL
56,12.8,159.0,0.3,8.0,-2.0,-2.0,9.8,189.0,0.9,0.474,993.0,0.38799999999999996,0.42,0.321,0.584,0.39299999999999996,390.0,0.278,276.0,0.841,232.0,65.0,63.0,2.0,0.0,77,2057.0,United States of America,-0.1,1.7,33.0,1.0,0.135,0.113,0.11,0.162,141.0,13.6,hardati02,1174.0,SG,17325000.0,17.4,1.3,54.0,TOT,0.48,477.0,0.34,162.0,5.7,222.0,0.527,8.6,105.0,516.0,0.442,228.0,25.4,0.0,205,1.8,0.043,1992-03-16,Tim Hardaway Jr.,2019,26.75,2165625.0,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,18975000.0,1.0,18975000.0,18975000.0,DAL
57,9.7,137.0,0.2,5.0,-0.1,-1.4,10.2,207.0,1.1,0.55,884.0,0.44799999999999995,0.507,0.35100000000000003,0.612,0.434,384.0,0.20600000000000002,182.0,0.8190000000000001,149.0,71.0,58.0,3.0,0.0,77,2091.0,United States of America,1.2,1.3,25.0,3.4,0.098,0.08,0.11,0.131,125.0,14.5,hardati02,1121.0,SG,18150000.0,18.6,0.9,41.0,DAL,0.58,513.0,0.39799999999999996,204.0,5.8,232.0,0.581,6.7,69.0,371.0,0.485,180.0,21.1,1.0,205,4.4,0.102,1992-03-16,Tim Hardaway Jr.,2020,27.75,2268750.0,8,"['2013-14', '2014-15', '2015-16', '2016-17', '2017-18', '2018-19', '2019-20', '2020-21']",True,18975000.0,1.0,18975000.0,18975000.0,DAL
59,7.2,74.0,0.8,13.0,-3.5,-1.1,12.6,160.0,0.5,0.51,419.0,0.435,0.426,0.46,0.7559999999999999,0.442,185.0,0.086,36.0,0.722,26.0,68.0,41.0,2.0,0.0,80,1506.0,United States of America,-2.4,2.0,27.0,0.4,0.11,0.11199999999999999,0.15,0.18600000000000003,81.0,9.2,jacksju01,453.0,PF,2365560.0,15.4,0.9,28.0,SAC,0.442,185.0,0.308,57.0,7.1,187.0,0.521,8.4,40.0,234.0,0.547,128.0,14.2,-0.6,220,1.0,0.031,1995-03-28,Justin Jackson,2018,22.75,591390.0,4,"['2017-18', '2018-19', '2019-20', '2020-21']",True,5029650.0,1.0,5029650.0,5029650.0,OKC
